Id,label
01684.png,0
01860.png,3
03087.png,4
01690.png,0
01874.png,4
03044.png,0
01135.png,3
01653.png,3
01647.png,1
00559.png,3
03050.png,1
03078.png,2
02366.png,4
01109.png,3
02428.png,1
00217.png,4
00571.png,2
02400.png,0
01121.png,2
02372.png,1
00565.png,2
00203.png,2
02414.png,3
00564.png,4
02373.png,1
02415.png,4
00202.png,2
03051.png,1
02367.png,4
03079.png,2
00216.png,4
02401.png,0
00570.png,3
01108.png,3
01646.png,4
00558.png,3
01120.png,1
01134.png,3
01652.png,2
03045.png,4
01861.png,0
01849.png,3
00000.png,1
02171.png,4
02617.png,1
01685.png,0
01691.png,4
02398.png,3
03092.png,2
01875.png,4
01478.png,0
00766.png,2
00772.png,3
02429.png,2
02165.png,0
00014.png,2
02603.png,0
01322.png,4
00996.png,4
01444.png,1
01450.png,4
00982.png,2
03247.png,4
03253.png,2
02159.png,3
00028.png,1
01336.png,4
00969.png,1
02818.png,2
02830.png,0
03290.png,0
00799.png,3
03086.png,0
00174.png,2
02763.png,1
01493.png,3
03284.png,4
01487.png,0
00941.png,2
02824.png,4
00955.png,4
02005.png,1
00612.png,2
00606.png,1
01518.png,2
02011.png,1
03469.png,4
02777.png,2
00160.png,2
03441.png,0
03333.png,2
01524.png,0
02039.png,0
01256.png,3
01530.png,1
03327.png,1
02987.png,0
00148.png,2
01242.png,4
03455.png,2
02993.png,4
02978.png,2
00809.png,3
02950.png,0
03496.png,1
01281.png,2
02944.png,1
00821.png,1
03482.png,1
01295.png,0
00835.png,1
02788.png,3
00410.png,3
03119.png,1
02207.png,1
02561.png,4
00376.png,0
01068.png,1
00362.png,3
02575.png,3
01040.png,0
01726.png,1
00438.png,1
01732.png,3
03125.png,2
02213.png,2
01054.png,0
00404.png,1
02549.png,0
03131.png,0
01915.png,4
01901.png,2
01929.png,4
01097.png,3
00389.png,3
01083.png,4
01966.png,2
01972.png,0
02274.png,2
02512.png,1
00463.png,0
00488.png,2
01796.png,0
00305.png,1
01782.png,2
03195.png,1
03181.png,3
00477.png,2
01769.png,4
02260.png,4
02506.png,4
03156.png,2
03142.png,2
01755.png,0
01999.png,4
00311.png,0
02248.png,0
01027.png,4
00339.png,2
01741.png,0
01580.png,0
00846.png,1
02089.png,2
03397.png,4
02937.png,0
02923.png,2
02710.png,1
00107.png,2
00661.png,0
03383.png,2
00852.png,1
03368.png,3
02076.png,1
01594.png,4
01219.png,0
01033.png,4
00113.png,3
02062.png,4
02704.png,1
00675.png,2
03426.png,3
01231.png,2
00891.png,2
01543.png,1
01225.png,1
03354.png,1
00885.png,0
02738.png,3
03432.png,0
